Vds,Vgs,Id
4.60E-01,3.65E+00,3.98E-05
4.80E-01,3.65E+00,4.08E-05
5.00E-01,3.65E+00,4.17E-05
5.20E-01,3.65E+00,4.25E-05
5.40E-01,3.65E+00,4.33E-05
5.60E-01,3.65E+00,4.40E-05
5.80E-01,3.65E+00,4.47E-05
6.00E-01,3.65E+00,4.53E-05
6.20E-01,3.65E+00,4.59E-05
6.40E-01,3.65E+00,4.64E-05
6.60E-01,3.65E+00,4.68E-05
6.80E-01,3.65E+00,4.73E-05
7.00E-01,3.65E+00,4.76E-05
7.20E-01,3.65E+00,4.80E-05
7.40E-01,3.65E+00,4.83E-05
7.60E-01,3.65E+00,4.85E-05
7.80E-01,3.65E+00,4.88E-05
8.00E-01,3.65E+00,4.90E-05
8.20E-01,3.65E+00,4.92E-05
8.40E-01,3.65E+00,4.94E-05
8.60E-01,3.65E+00,4.95E-05
8.80E-01,3.65E+00,4.97E-05
9.00E-01,3.65E+00,4.98E-05
9.20E-01,3.65E+00,4.99E-05
9.40E-01,3.65E+00,5.01E-05
9.60E-01,3.65E+00,5.02E-05
9.80E-01,3.65E+00,5.03E-05
1.00E+00,3.65E+00,5.04E-05
1.02E+00,3.65E+00,5.05E-05
1.04E+00,3.65E+00,5.06E-05
1.06E+00,3.65E+00,5.06E-05
1.08E+00,3.65E+00,5.07E-05
1.10E+00,3.65E+00,5.08E-05
1.12E+00,3.65E+00,5.09E-05
1.14E+00,3.65E+00,5.09E-05
1.16E+00,3.65E+00,5.10E-05
1.18E+00,3.65E+00,5.11E-05
1.20E+00,3.65E+00,5.11E-05
1.22E+00,3.65E+00,5.12E-05
1.24E+00,3.65E+00,5.12E-05
1.26E+00,3.65E+00,5.13E-05
1.28E+00,3.65E+00,5.14E-05
1.30E+00,3.65E+00,5.14E-05
1.32E+00,3.65E+00,5.15E-05
1.34E+00,3.65E+00,5.15E-05
1.36E+00,3.65E+00,5.16E-05
1.38E+00,3.65E+00,5.16E-05
1.40E+00,3.65E+00,5.16E-05
1.42E+00,3.65E+00,5.17E-05
1.44E+00,3.65E+00,5.17E-05
1.46E+00,3.65E+00,5.18E-05
1.48E+00,3.65E+00,5.18E-05
1.50E+00,3.65E+00,5.19E-05
1.52E+00,3.65E+00,5.19E-05
1.54E+00,3.65E+00,5.19E-05
1.56E+00,3.65E+00,5.20E-05
1.58E+00,3.65E+00,5.20E-05
1.60E+00,3.65E+00,5.20E-05
1.62E+00,3.65E+00,5.21E-05
1.64E+00,3.65E+00,5.21E-05
1.66E+00,3.65E+00,5.21E-05
1.68E+00,3.65E+00,5.22E-05
1.70E+00,3.65E+00,5.22E-05
1.72E+00,3.65E+00,5.22E-05
1.74E+00,3.65E+00,5.23E-05
1.76E+00,3.65E+00,5.23E-05
1.78E+00,3.65E+00,5.23E-05
1.80E+00,3.65E+00,5.24E-05
1.82E+00,3.65E+00,5.24E-05
1.84E+00,3.65E+00,5.24E-05
1.86E+00,3.65E+00,5.25E-05
1.88E+00,3.65E+00,5.25E-05
1.90E+00,3.65E+00,5.25E-05
1.92E+00,3.65E+00,5.25E-05
1.94E+00,3.65E+00,5.26E-05
1.96E+00,3.65E+00,5.26E-05
1.98E+00,3.65E+00,5.26E-05
2.00E+00,3.65E+00,5.26E-05
2.02E+00,3.65E+00,5.27E-05
2.04E+00,3.65E+00,5.27E-05
2.06E+00,3.65E+00,5.27E-05
2.08E+00,3.65E+00,5.27E-05
2.10E+00,3.65E+00,5.28E-05
2.12E+00,3.65E+00,5.28E-05
2.14E+00,3.65E+00,5.28E-05
2.16E+00,3.65E+00,5.28E-05
2.18E+00,3.65E+00,5.29E-05
2.20E+00,3.65E+00,5.29E-05
2.22E+00,3.65E+00,5.29E-05
2.24E+00,3.65E+00,5.29E-05
2.26E+00,3.65E+00,5.30E-05
2.28E+00,3.65E+00,5.30E-05
2.30E+00,3.65E+00,5.30E-05
2.32E+00,3.65E+00,5.30E-05
2.34E+00,3.65E+00,5.31E-05
2.36E+00,3.65E+00,5.31E-05
2.38E+00,3.65E+00,5.31E-05
2.40E+00,3.65E+00,5.31E-05
2.42E+00,3.65E+00,5.31E-05
2.44E+00,3.65E+00,5.32E-05
2.46E+00,3.65E+00,5.32E-05
2.48E+00,3.65E+00,5.32E-05
2.50E+00,3.65E+00,5.32E-05
2.52E+00,3.65E+00,5.32E-05
2.54E+00,3.65E+00,5.33E-05
2.56E+00,3.65E+00,5.33E-05
2.58E+00,3.65E+00,5.33E-05
2.60E+00,3.65E+00,5.33E-05
2.62E+00,3.65E+00,5.33E-05
2.64E+00,3.65E+00,5.34E-05
2.66E+00,3.65E+00,5.34E-05
2.68E+00,3.65E+00,5.34E-05
2.70E+00,3.65E+00,5.34E-05
2.72E+00,3.65E+00,5.34E-05
2.74E+00,3.65E+00,5.35E-05
2.76E+00,3.65E+00,5.35E-05
2.78E+00,3.65E+00,5.35E-05
2.80E+00,3.65E+00,5.35E-05
2.82E+00,3.65E+00,5.35E-05
2.84E+00,3.65E+00,5.36E-05
2.86E+00,3.65E+00,5.36E-05
2.88E+00,3.65E+00,5.36E-05
2.90E+00,3.65E+00,5.36E-05
2.92E+00,3.65E+00,5.36E-05
2.94E+00,3.65E+00,5.37E-05
2.96E+00,3.65E+00,5.37E-05
2.98E+00,3.65E+00,5.37E-05
3.00E+00,3.65E+00,5.37E-05
3.02E+00,3.65E+00,5.37E-05
3.04E+00,3.65E+00,5.37E-05
3.06E+00,3.65E+00,5.38E-05
3.08E+00,3.65E+00,5.38E-05
3.10E+00,3.65E+00,5.38E-05
3.12E+00,3.65E+00,5.38E-05
3.14E+00,3.65E+00,5.38E-05
3.16E+00,3.65E+00,5.39E-05
3.18E+00,3.65E+00,5.39E-05
3.20E+00,3.65E+00,5.39E-05
3.22E+00,3.65E+00,5.39E-05
3.24E+00,3.65E+00,5.39E-05
3.26E+00,3.65E+00,5.39E-05
3.28E+00,3.65E+00,5.40E-05
3.30E+00,3.65E+00,5.40E-05
3.32E+00,3.65E+00,5.40E-05
3.34E+00,3.65E+00,5.40E-05
3.36E+00,3.65E+00,5.40E-05
3.38E+00,3.65E+00,5.41E-05
3.40E+00,3.65E+00,5.41E-05
3.42E+00,3.65E+00,5.41E-05
3.44E+00,3.65E+00,5.41E-05
3.46E+00,3.65E+00,5.41E-05
3.48E+00,3.65E+00,5.41E-05
3.50E+00,3.65E+00,5.42E-05
3.52E+00,3.65E+00,5.42E-05
3.54E+00,3.65E+00,5.42E-05
3.56E+00,3.65E+00,5.42E-05
3.58E+00,3.65E+00,5.42E-05
3.60E+00,3.65E+00,5.42E-05
3.62E+00,3.65E+00,5.43E-05
3.64E+00,3.65E+00,5.43E-05
3.66E+00,3.65E+00,5.43E-05
3.68E+00,3.65E+00,5.43E-05
3.70E+00,3.65E+00,5.43E-05
3.72E+00,3.65E+00,5.43E-05
3.74E+00,3.65E+00,5.44E-05
3.76E+00,3.65E+00,5.44E-05
3.78E+00,3.65E+00,5.44E-05
3.80E+00,3.65E+00,5.44E-05
3.82E+00,3.65E+00,5.44E-05
3.84E+00,3.65E+00,5.45E-05
3.86E+00,3.65E+00,5.45E-05
3.88E+00,3.65E+00,5.45E-05
3.90E+00,3.65E+00,5.45E-05
3.92E+00,3.65E+00,5.45E-05
3.94E+00,3.65E+00,5.45E-05
3.96E+00,3.65E+00,5.46E-05
3.98E+00,3.65E+00,5.46E-05
4.00E+00,3.65E+00,5.46E-05
4.02E+00,3.65E+00,5.46E-05
4.04E+00,3.65E+00,5.46E-05
4.06E+00,3.65E+00,5.47E-05
4.08E+00,3.65E+00,5.47E-05
4.10E+00,3.65E+00,5.47E-05
4.12E+00,3.65E+00,5.47E-05
4.14E+00,3.65E+00,5.47E-05
4.16E+00,3.65E+00,5.48E-05
4.18E+00,3.65E+00,5.48E-05
4.20E+00,3.65E+00,5.48E-05
4.22E+00,3.65E+00,5.48E-05
4.24E+00,3.65E+00,5.48E-05
4.26E+00,3.65E+00,5.49E-05
4.28E+00,3.65E+00,5.49E-05
4.30E+00,3.65E+00,5.49E-05
4.32E+00,3.65E+00,5.49E-05
4.34E+00,3.65E+00,5.49E-05
4.36E+00,3.65E+00,5.50E-05
4.38E+00,3.65E+00,5.50E-05
4.40E+00,3.65E+00,5.50E-05
4.42E+00,3.65E+00,5.50E-05
4.44E+00,3.65E+00,5.51E-05
4.46E+00,3.65E+00,5.51E-05
4.48E+00,3.65E+00,5.51E-05
4.50E+00,3.65E+00,5.51E-05
4.52E+00,3.65E+00,5.52E-05
4.54E+00,3.65E+00,5.52E-05
4.56E+00,3.65E+00,5.52E-05
4.58E+00,3.65E+00,5.52E-05
4.60E+00,3.65E+00,5.53E-05
4.62E+00,3.65E+00,5.53E-05
4.64E+00,3.65E+00,5.53E-05
4.66E+00,3.65E+00,5.54E-05
4.68E+00,3.65E+00,5.54E-05
4.70E+00,3.65E+00,5.54E-05
4.72E+00,3.65E+00,5.55E-05
4.74E+00,3.65E+00,5.55E-05
4.76E+00,3.65E+00,5.55E-05
4.78E+00,3.65E+00,5.56E-05
4.80E+00,3.65E+00,5.56E-05
4.82E+00,3.65E+00,5.56E-05
4.84E+00,3.65E+00,5.57E-05
4.86E+00,3.65E+00,5.57E-05
4.88E+00,3.65E+00,5.57E-05
4.90E+00,3.65E+00,5.58E-05
4.92E+00,3.65E+00,5.58E-05
4.94E+00,3.65E+00,5.58E-05
4.96E+00,3.65E+00,5.59E-05
4.98E+00,3.65E+00,5.59E-05
5.00E+00,3.65E+00,5.60E-05
0.00E+00,3.70E+00,0.00E+00
2.00E-02,3.70E+00,2.59E-06
4.00E-02,3.70E+00,5.09E-06
6.00E-02,3.70E+00,7.52E-06
8.00E-02,3.70E+00,9.88E-06
1.00E-01,3.70E+00,1.22E-05
1.20E-01,3.70E+00,1.44E-05
1.40E-01,3.70E+00,1.65E-05
1.60E-01,3.70E+00,1.85E-05
1.80E-01,3.70E+00,2.05E-05
2.00E-01,3.70E+00,2.24E-05
2.20E-01,3.70E+00,2.43E-05
2.40E-01,3.70E+00,2.61E-05
2.60E-01,3.70E+00,2.78E-05
2.80E-01,3.70E+00,2.94E-05
3.00E-01,3.70E+00,3.10E-05
3.20E-01,3.70E+00,3.25E-05
3.40E-01,3.70E+00,3.39E-05
3.60E-01,3.70E+00,3.53E-05
3.80E-01,3.70E+00,3.66E-05
4.00E-01,3.70E+00,3.79E-05
4.20E-01,3.70E+00,3.91E-05
4.40E-01,3.70E+00,4.02E-05
4.60E-01,3.70E+00,4.13E-05
4.80E-01,3.70E+00,4.23E-05
5.00E-01,3.70E+00,4.33E-05
5.20E-01,3.70E+00,4.41E-05
5.40E-01,3.70E+00,4.50E-05
5.60E-01,3.70E+00,4.58E-05
5.80E-01,3.70E+00,4.65E-05
6.00E-01,3.70E+00,4.72E-05
6.20E-01,3.70E+00,4.78E-05
6.40E-01,3.70E+00,4.84E-05
6.60E-01,3.70E+00,4.89E-05
6.80E-01,3.70E+00,4.94E-05
7.00E-01,3.70E+00,4.98E-05
7.20E-01,3.70E+00,5.02E-05
7.40E-01,3.70E+00,5.05E-05
7.60E-01,3.70E+00,5.08E-05
7.80E-01,3.70E+00,5.11E-05
8.00E-01,3.70E+00,5.13E-05
8.20E-01,3.70E+00,5.16E-05
8.40E-01,3.70E+00,5.18E-05
8.60E-01,3.70E+00,5.20E-05
8.80E-01,3.70E+00,5.21E-05
9.00E-01,3.70E+00,5.23E-05
9.20E-01,3.70E+00,5.24E-05
9.40E-01,3.70E+00,5.25E-05
9.60E-01,3.70E+00,5.27E-05
9.80E-01,3.70E+00,5.28E-05
1.00E+00,3.70E+00,5.29E-05
1.02E+00,3.70E+00,5.30E-05
1.04E+00,3.70E+00,5.31E-05
1.06E+00,3.70E+00,5.32E-05
1.08E+00,3.70E+00,5.33E-05
1.10E+00,3.70E+00,5.34E-05
1.12E+00,3.70E+00,5.34E-05
1.14E+00,3.70E+00,5.35E-05
1.16E+00,3.70E+00,5.36E-05
1.18E+00,3.70E+00,5.37E-05
1.20E+00,3.70E+00,5.37E-05
1.22E+00,3.70E+00,5.38E-05
1.24E+00,3.70E+00,5.38E-05
1.26E+00,3.70E+00,5.39E-05
1.28E+00,3.70E+00,5.40E-05
1.30E+00,3.70E+00,5.40E-05
1.32E+00,3.70E+00,5.41E-05
1.34E+00,3.70E+00,5.41E-05
1.36E+00,3.70E+00,5.42E-05
1.38E+00,3.70E+00,5.42E-05
1.40E+00,3.70E+00,5.43E-05
1.42E+00,3.70E+00,5.43E-05
1.44E+00,3.70E+00,5.44E-05
1.46E+00,3.70E+00,5.44E-05
1.48E+00,3.70E+00,5.45E-05
1.50E+00,3.70E+00,5.45E-05
1.52E+00,3.70E+00,5.45E-05
1.54E+00,3.70E+00,5.46E-05
1.56E+00,3.70E+00,5.46E-05
1.58E+00,3.70E+00,5.47E-05
1.60E+00,3.70E+00,5.47E-05
1.62E+00,3.70E+00,5.47E-05
1.64E+00,3.70E+00,5.48E-05
1.66E+00,3.70E+00,5.48E-05
1.68E+00,3.70E+00,5.48E-05
1.70E+00,3.70E+00,5.49E-05
1.72E+00,3.70E+00,5.49E-05
1.74E+00,3.70E+00,5.49E-05
1.76E+00,3.70E+00,5.50E-05
1.78E+00,3.70E+00,5.50E-05
1.80E+00,3.70E+00,5.50E-05
1.82E+00,3.70E+00,5.51E-05
1.84E+00,3.70E+00,5.51E-05
1.86E+00,3.70E+00,5.51E-05
1.88E+00,3.70E+00,5.52E-05
1.90E+00,3.70E+00,5.52E-05
1.92E+00,3.70E+00,5.52E-05
1.94E+00,3.70E+00,5.53E-05
1.96E+00,3.70E+00,5.53E-05
1.98E+00,3.70E+00,5.53E-05
2.00E+00,3.70E+00,5.53E-05
2.02E+00,3.70E+00,5.54E-05
2.04E+00,3.70E+00,5.54E-05
2.06E+00,3.70E+00,5.54E-05
2.08E+00,3.70E+00,5.54E-05
2.10E+00,3.70E+00,5.55E-05
2.12E+00,3.70E+00,5.55E-05
2.14E+00,3.70E+00,5.55E-05
2.16E+00,3.70E+00,5.55E-05
2.18E+00,3.70E+00,5.56E-05
2.20E+00,3.70E+00,5.56E-05
2.22E+00,3.70E+00,5.56E-05
2.24E+00,3.70E+00,5.56E-05
2.26E+00,3.70E+00,5.57E-05
2.28E+00,3.70E+00,5.57E-05
2.30E+00,3.70E+00,5.57E-05
2.32E+00,3.70E+00,5.57E-05
2.34E+00,3.70E+00,5.58E-05
2.36E+00,3.70E+00,5.58E-05
2.38E+00,3.70E+00,5.58E-05
2.40E+00,3.70E+00,5.58E-05
2.42E+00,3.70E+00,5.59E-05
2.44E+00,3.70E+00,5.59E-05
2.46E+00,3.70E+00,5.59E-05
2.48E+00,3.70E+00,5.59E-05
2.50E+00,3.70E+00,5.59E-05
2.52E+00,3.70E+00,5.60E-05
2.54E+00,3.70E+00,5.60E-05
2.56E+00,3.70E+00,5.60E-05
2.58E+00,3.70E+00,5.60E-05
2.60E+00,3.70E+00,5.60E-05
2.62E+00,3.70E+00,5.61E-05
2.64E+00,3.70E+00,5.61E-05
2.66E+00,3.70E+00,5.61E-05
2.68E+00,3.70E+00,5.61E-05
2.70E+00,3.70E+00,5.62E-05
2.72E+00,3.70E+00,5.62E-05
2.74E+00,3.70E+00,5.62E-05
2.76E+00,3.70E+00,5.62E-05
2.78E+00,3.70E+00,5.62E-05
2.80E+00,3.70E+00,5.63E-05
2.82E+00,3.70E+00,5.63E-05
2.84E+00,3.70E+00,5.63E-05
2.86E+00,3.70E+00,5.63E-05
2.88E+00,3.70E+00,5.63E-05
2.90E+00,3.70E+00,5.64E-05
2.92E+00,3.70E+00,5.64E-05
2.94E+00,3.70E+00,5.64E-05
2.96E+00,3.70E+00,5.64E-05
2.98E+00,3.70E+00,5.64E-05
3.00E+00,3.70E+00,5.64E-05
3.02E+00,3.70E+00,5.65E-05
3.04E+00,3.70E+00,5.65E-05
3.06E+00,3.70E+00,5.65E-05
3.08E+00,3.70E+00,5.65E-05
3.10E+00,3.70E+00,5.65E-05
3.12E+00,3.70E+00,5.66E-05
3.14E+00,3.70E+00,5.66E-05
3.16E+00,3.70E+00,5.66E-05
3.18E+00,3.70E+00,5.66E-05
3.20E+00,3.70E+00,5.66E-05
3.22E+00,3.70E+00,5.67E-05
3.24E+00,3.70E+00,5.67E-05
3.26E+00,3.70E+00,5.67E-05
3.28E+00,3.70E+00,5.67E-05
3.30E+00,3.70E+00,5.67E-05
3.32E+00,3.70E+00,5.67E-05
3.34E+00,3.70E+00,5.68E-05
3.36E+00,3.70E+00,5.68E-05
3.38E+00,3.70E+00,5.68E-05
3.40E+00,3.70E+00,5.68E-05
3.42E+00,3.70E+00,5.68E-05
3.44E+00,3.70E+00,5.69E-05
3.46E+00,3.70E+00,5.69E-05
3.48E+00,3.70E+00,5.69E-05
3.50E+00,3.70E+00,5.69E-05
3.52E+00,3.70E+00,5.69E-05
3.54E+00,3.70E+00,5.69E-05
3.56E+00,3.70E+00,5.70E-05
3.58E+00,3.70E+00,5.70E-05
3.60E+00,3.70E+00,5.70E-05
3.62E+00,3.70E+00,5.70E-05
3.64E+00,3.70E+00,5.70E-05
3.66E+00,3.70E+00,5.70E-05
3.68E+00,3.70E+00,5.71E-05
3.70E+00,3.70E+00,5.71E-05
3.72E+00,3.70E+00,5.71E-05
3.74E+00,3.70E+00,5.71E-05
3.76E+00,3.70E+00,5.71E-05
3.78E+00,3.70E+00,5.72E-05
3.80E+00,3.70E+00,5.72E-05
3.82E+00,3.70E+00,5.72E-05
3.84E+00,3.70E+00,5.72E-05
3.86E+00,3.70E+00,5.72E-05
3.88E+00,3.70E+00,5.72E-05
3.90E+00,3.70E+00,5.73E-05
3.92E+00,3.70E+00,5.73E-05
3.94E+00,3.70E+00,5.73E-05
3.96E+00,3.70E+00,5.73E-05
3.98E+00,3.70E+00,5.73E-05
4.00E+00,3.70E+00,5.74E-05
4.02E+00,3.70E+00,5.74E-05
4.04E+00,3.70E+00,5.74E-05
4.06E+00,3.70E+00,5.74E-05
4.08E+00,3.70E+00,5.74E-05
4.10E+00,3.70E+00,5.75E-05
4.12E+00,3.70E+00,5.75E-05
4.14E+00,3.70E+00,5.75E-05
4.16E+00,3.70E+00,5.75E-05
4.18E+00,3.70E+00,5.75E-05
4.20E+00,3.70E+00,5.76E-05
4.22E+00,3.70E+00,5.76E-05
4.24E+00,3.70E+00,5.76E-05
4.26E+00,3.70E+00,5.76E-05
4.28E+00,3.70E+00,5.77E-05
4.30E+00,3.70E+00,5.77E-05
4.32E+00,3.70E+00,5.77E-05
4.34E+00,3.70E+00,5.77E-05
4.36E+00,3.70E+00,5.77E-05
4.38E+00,3.70E+00,5.78E-05
4.40E+00,3.70E+00,5.78E-05
4.42E+00,3.70E+00,5.78E-05
4.44E+00,3.70E+00,5.78E-05
4.46E+00,3.70E+00,5.79E-05
4.48E+00,3.70E+00,5.79E-05
4.50E+00,3.70E+00,5.79E-05
4.52E+00,3.70E+00,5.79E-05
4.54E+00,3.70E+00,5.80E-05
4.56E+00,3.70E+00,5.80E-05
4.58E+00,3.70E+00,5.80E-05
4.60E+00,3.70E+00,5.81E-05
4.62E+00,3.70E+00,5.81E-05
4.64E+00,3.70E+00,5.81E-05
4.66E+00,3.70E+00,5.81E-05
4.68E+00,3.70E+00,5.82E-05
4.70E+00,3.70E+00,5.82E-05
4.72E+00,3.70E+00,5.82E-05
4.74E+00,3.70E+00,5.83E-05
4.76E+00,3.70E+00,5.83E-05
4.78E+00,3.70E+00,5.83E-05
4.80E+00,3.70E+00,5.84E-05
4.82E+00,3.70E+00,5.84E-05
4.84E+00,3.70E+00,5.84E-05
4.86E+00,3.70E+00,5.85E-05
4.88E+00,3.70E+00,5.85E-05
4.90E+00,3.70E+00,5.86E-05
4.92E+00,3.70E+00,5.86E-05
4.94E+00,3.70E+00,5.86E-05
4.96E+00,3.70E+00,5.87E-05
4.98E+00,3.70E+00,5.87E-05
5.00E+00,3.70E+00,5.88E-05
0.00E+00,3.75E+00,0.00E+00
2.00E-02,3.75E+00,2.65E-06
4.00E-02,3.75E+00,5.23E-06
6.00E-02,3.75E+00,7.72E-06
8.00E-02,3.75E+00,1.01E-05
1.00E-01,3.75E+00,1.25E-05
1.20E-01,3.75E+00,1.48E-05
1.40E-01,3.75E+00,1.69E-05
1.60E-01,3.75E+00,1.91E-05
1.80E-01,3.75E+00,2.11E-05
2.00E-01,3.75E+00,2.31E-05
2.20E-01,3.75E+00,2.50E-05
2.40E-01,3.75E+00,2.68E-05
2.60E-01,3.75E+00,2.86E-05
2.80E-01,3.75E+00,3.03E-05
3.00E-01,3.75E+00,3.20E-05
3.20E-01,3.75E+00,3.35E-05
3.40E-01,3.75E+00,3.50E-05
3.60E-01,3.75E+00,3.65E-05
3.80E-01,3.75E+00,3.79E-05
4.00E-01,3.75E+00,3.92E-05
4.20E-01,3.75E+00,4.04E-05
4.40E-01,3.75E+00,4.16E-05
4.60E-01,3.75E+00,4.28E-05
4.80E-01,3.75E+00,4.38E-05
5.00E-01,3.75E+00,4.48E-05
5.20E-01,3.75E+00,4.58E-05
5.40E-01,3.75E+00,4.67E-05
5.60E-01,3.75E+00,4.75E-05
5.80E-01,3.75E+00,4.83E-05
6.00E-01,3.75E+00,4.90E-05
6.20E-01,3.75E+00,4.97E-05
6.40E-01,3.75E+00,5.04E-05
6.60E-01,3.75E+00,5.09E-05
6.80E-01,3.75E+00,5.15E-05
7.00E-01,3.75E+00,5.19E-05
7.20E-01,3.75E+00,5.24E-05
7.40E-01,3.75E+00,5.28E-05
7.60E-01,3.75E+00,5.31E-05
7.80E-01,3.75E+00,5.34E-05
8.00E-01,3.75E+00,5.37E-05
8.20E-01,3.75E+00,5.40E-05
8.40E-01,3.75E+00,5.42E-05
8.60E-01,3.75E+00,5.44E-05
8.80E-01,3.75E+00,5.46E-05
9.00E-01,3.75E+00,5.48E-05
9.20E-01,3.75E+00,5.49E-05
9.40E-01,3.75E+00,5.51E-05
9.60E-01,3.75E+00,5.52E-05
9.80E-01,3.75E+00,5.53E-05
1.00E+00,3.75E+00,5.54E-05
1.02E+00,3.75E+00,5.56E-05
1.04E+00,3.75E+00,5.57E-05
1.06E+00,3.75E+00,5.58E-05
1.08E+00,3.75E+00,5.59E-05
1.10E+00,3.75E+00,5.60E-05
1.12E+00,3.75E+00,5.60E-05
1.14E+00,3.75E+00,5.61E-05
1.16E+00,3.75E+00,5.62E-05
1.18E+00,3.75E+00,5.63E-05
1.20E+00,3.75E+00,5.63E-05
1.22E+00,3.75E+00,5.64E-05
1.24E+00,3.75E+00,5.65E-05
1.26E+00,3.75E+00,5.66E-05
1.28E+00,3.75E+00,5.66E-05
1.30E+00,3.75E+00,5.67E-05
1.32E+00,3.75E+00,5.67E-05
1.34E+00,3.75E+00,5.68E-05
1.36E+00,3.75E+00,5.68E-05
1.38E+00,3.75E+00,5.69E-05
1.40E+00,3.75E+00,5.69E-05
1.42E+00,3.75E+00,5.70E-05
1.44E+00,3.75E+00,5.70E-05
1.46E+00,3.75E+00,5.71E-05
1.48E+00,3.75E+00,5.71E-05
1.50E+00,3.75E+00,5.72E-05
1.52E+00,3.75E+00,5.72E-05
1.54E+00,3.75E+00,5.73E-05
1.56E+00,3.75E+00,5.73E-05
1.58E+00,3.75E+00,5.74E-05
1.60E+00,3.75E+00,5.74E-05
1.62E+00,3.75E+00,5.74E-05
1.64E+00,3.75E+00,5.75E-05
1.66E+00,3.75E+00,5.75E-05
1.68E+00,3.75E+00,5.76E-05
1.70E+00,3.75E+00,5.76E-05
1.72E+00,3.75E+00,5.76E-05
1.74E+00,3.75E+00,5.77E-05
1.76E+00,3.75E+00,5.77E-05
1.78E+00,3.75E+00,5.77E-05
1.80E+00,3.75E+00,5.78E-05
1.82E+00,3.75E+00,5.78E-05
1.84E+00,3.75E+00,5.78E-05
1.86E+00,3.75E+00,5.79E-05
1.88E+00,3.75E+00,5.79E-05
1.90E+00,3.75E+00,5.79E-05
1.92E+00,3.75E+00,5.80E-05
1.94E+00,3.75E+00,5.80E-05
1.96E+00,3.75E+00,5.80E-05
1.98E+00,3.75E+00,5.80E-05
2.00E+00,3.75E+00,5.81E-05
2.02E+00,3.75E+00,5.81E-05
2.04E+00,3.75E+00,5.81E-05
2.06E+00,3.75E+00,5.82E-05
2.08E+00,3.75E+00,5.82E-05
2.10E+00,3.75E+00,5.82E-05
2.12E+00,3.75E+00,5.82E-05
2.14E+00,3.75E+00,5.83E-05
2.16E+00,3.75E+00,5.83E-05
2.18E+00,3.75E+00,5.83E-05
2.20E+00,3.75E+00,5.83E-05
2.22E+00,3.75E+00,5.84E-05
2.24E+00,3.75E+00,5.84E-05
2.26E+00,3.75E+00,5.84E-05
2.28E+00,3.75E+00,5.84E-05
2.30E+00,3.75E+00,5.85E-05
2.32E+00,3.75E+00,5.85E-05
2.34E+00,3.75E+00,5.85E-05
2.36E+00,3.75E+00,5.85E-05
2.38E+00,3.75E+00,5.86E-05
2.40E+00,3.75E+00,5.86E-05
2.42E+00,3.75E+00,5.86E-05
2.44E+00,3.75E+00,5.86E-05
2.46E+00,3.75E+00,5.87E-05
2.48E+00,3.75E+00,5.87E-05
2.50E+00,3.75E+00,5.87E-05
2.52E+00,3.75E+00,5.87E-05
2.54E+00,3.75E+00,5.87E-05
2.56E+00,3.75E+00,5.88E-05
2.58E+00,3.75E+00,5.88E-05
2.60E+00,3.75E+00,5.88E-05
2.62E+00,3.75E+00,5.88E-05
2.64E+00,3.75E+00,5.89E-05
2.66E+00,3.75E+00,5.89E-05
2.68E+00,3.75E+00,5.89E-05
2.70E+00,3.75E+00,5.89E-05
2.72E+00,3.75E+00,5.89E-05
2.74E+00,3.75E+00,5.90E-05
2.76E+00,3.75E+00,5.90E-05
2.78E+00,3.75E+00,5.90E-05
2.80E+00,3.75E+00,5.90E-05
2.82E+00,3.75E+00,5.90E-05
2.84E+00,3.75E+00,5.91E-05
2.86E+00,3.75E+00,5.91E-05
2.88E+00,3.75E+00,5.91E-05
2.90E+00,3.75E+00,5.91E-05
2.92E+00,3.75E+00,5.91E-05
2.94E+00,3.75E+00,5.92E-05
2.96E+00,3.75E+00,5.92E-05
2.98E+00,3.75E+00,5.92E-05
3.00E+00,3.75E+00,5.92E-05
3.02E+00,3.75E+00,5.92E-05
3.04E+00,3.75E+00,5.93E-05
3.06E+00,3.75E+00,5.93E-05
3.08E+00,3.75E+00,5.93E-05
3.10E+00,3.75E+00,5.93E-05
3.12E+00,3.75E+00,5.93E-05
3.14E+00,3.75E+00,5.94E-05
3.16E+00,3.75E+00,5.94E-05
3.18E+00,3.75E+00,5.94E-05
3.20E+00,3.75E+00,5.94E-05
3.22E+00,3.75E+00,5.94E-05
3.24E+00,3.75E+00,5.95E-05
3.26E+00,3.75E+00,5.95E-05
3.28E+00,3.75E+00,5.95E-05
3.30E+00,3.75E+00,5.95E-05
3.32E+00,3.75E+00,5.95E-05
3.34E+00,3.75E+00,5.96E-05
3.36E+00,3.75E+00,5.96E-05
3.38E+00,3.75E+00,5.96E-05
3.40E+00,3.75E+00,5.96E-05
3.42E+00,3.75E+00,5.96E-05
3.44E+00,3.75E+00,5.96E-05
3.46E+00,3.75E+00,5.97E-05
3.48E+00,3.75E+00,5.97E-05
3.50E+00,3.75E+00,5.97E-05
3.52E+00,3.75E+00,5.97E-05
3.54E+00,3.75E+00,5.97E-05
3.56E+00,3.75E+00,5.98E-05
3.58E+00,3.75E+00,5.98E-05
3.60E+00,3.75E+00,5.98E-05
3.62E+00,3.75E+00,5.98E-05
3.64E+00,3.75E+00,5.98E-05
3.66E+00,3.75E+00,5.98E-05
3.68E+00,3.75E+00,5.99E-05
3.70E+00,3.75E+00,5.99E-05
3.72E+00,3.75E+00,5.99E-05
